25007,e-parapharmacie.fr,100,1.8,2
25008,porno-cadeau.com,130,1.2,1
25009,plotn08.com,90,2.3,2.9
25010,e-locations-vacances.fr,70,5.1,8
25011,momsbangteens.com,100,1.8,1.9
25012,chemindevie.net,110,1.7,1.8
25013,dolist.fr,120,1.3,1.2
25014,tarbes-infos.com,120,1.3,1.2
25015,orange.ch,60,8.5,16
25016,cosmeticsdesign-europe.com,110,1.5,1.5
25017,y4yy.com,110,1.6,1.6
25018,azianimembers.com,70,5.6,9
25019,shahrekhabar.com,70,4.8,8
25020,logismarket.com,100,2,2.3
25021,zalando.nl,80,2.9,3.9
25022,strategyinformer.com,100,1.9,2.2
25023,deia.com,100,2,2.3
25024,frenchisart.com,50,16,34
25025,foolz.us,80,3.7,5.5
25026,shoqolate.com,120,1.4,1.3
25027,jeux-animaux.fr,90,2.7,3.6
25028,leboudoirdevesper.fr,110,1.5,1.5
25029,bluray-mania.com,80,2.9,3.9
25030,timefrance.fr,60,9.5,18
25031,statista.com,90,2.2,2.6
25032,carapass.com/user/login,130,1.2,1
25033,annuaire-annuaire.com,80,3.2,4.5
25034,ffve.org,80,3.5,5.1
25035,delupe.fr,110,1.6,1.6
25036,harrods.com,70,5,8
25037,arca.uk.net,60,8.2,15
25038,dailyconso.com,120,1.4,1.3
25039,ericzemmour.blogspot.fr,120,1.4,1.3
25040,aqua-planete.com,90,2.3,2.8
25041,bar-bars.com,90,2.3,2.8
25042,etendard-sanglant.com,60,7.8,14
25043,club-hifi.com,90,2.6,3.4
25044,xcams.net,130,1.2,1
25045,annuaire-du-web.net,90,2.3,2.8
25046,images-fonds.com,80,3.9,6
25047,svscomics.com,70,6.3,11
25048,ruedesopportunites.fr,110,1.6,1.7
25049,dictionnairedelazone.fr,100,1.9,2.2
25050,gratuit-domaine.eu,90,2.2,2.6
25051,vatefaireconjuguer.com,90,2.7,3.5
25052,color-industry.fr,90,2.6,3.4
25053,manoir-hoteldesindes.com,90,2.2,2.7
25054,sponsoweb.com,90,2.7,3.4
25055,adtech-france.com,80,3.9,5.7
25056,ford.com,90,2.3,2.7
25057,guts.fr,90,2.5,3.2
25058,remboursezvotreforfait.com,80,3.3,4.7
25059,uploadmirrors.com,100,1.9,2.1
25060,volspaschers.fr,90,2.1,2.5
25061,iab.net,100,1.8,1.9
25062,w1910.com,90,2.4,3
25063,destinia.com,90,2.2,2.7
25064,archive3d.net,50,18,39
25065,xooplate.com,80,3.4,4.9
25066,192.0.0.3,70,5.5,9
25067,net-ongles.com,100,2,2.4
25068,cours-guitare.net,130,1.2,1
25069,creativehobbiesgroup.com,60,11,22
25070,expressionengine.com,80,2.9,3.9
25071,viyapu.com,70,4.2,6
25072,studyramagrandesecoles.com,100,1.9,2.1
25073,army-discount.com,70,4.8,8
25074,trendnet.com,90,2.7,3.6
25075,kinox.to,90,2.2,2.7
25076,wwag.com,50,14.5,30
25077,socialomate.com,110,1.6,1.7
25078,dbnet-fr.com,80,3.5,5.1
25079,thewambank.com,70,4.9,8
25080,net-results.com,70,4.7,7
25081,binaryturf.com,120,1.3,1.2
25082,skivr.com,70,4.2,6
25083,rachatde-credit.org,80,2.8,3.8
25084,activite-de-votre-domicile.com,130,1.2,1
25085,mamutuelleparinternet.com,110,1.6,1.6
25086,laminutedeco.com,110,1.5,1.4
25087,sinodefenceforum.com,70,5.1,8
25088,youtube.com/user/laetipro,130,1.2,1
25089,ihookup.com,80,3.5,5.1
25090,mdworks.info,70,5.2,8
25091,4d.com,90,2.6,3.4
25092,bolod.mn,80,2.9,4
25093,slotandgo.com,70,5.7,9
25094,deladmin.com,90,2.5,3.2
25095,creastore.com,70,5.6,9
25096,boussemaer.fr,90,2.4,3
25097,jeasyui.com,70,5.6,9
25098,screencast-o-matic.com,90,2.2,2.6
25099,objectif-tune.fr,100,1.8,2
25100,angularjs.org,90,2.2,2.6
25101,ledocdunet.com,130,1.2,1
25102,bambinoworld.fr,90,2.5,3.1
25103,fantazm-s.ru,80,3.8,6
25104,lackofinspiration.com,120,1.3,1.2
25105,agenda-photophiles.com,70,5,8
25106,skoopon.org,60,6.5,11
25107,10meilleurssitesdeplancul.fr,100,2,2.3
25108,torrentr.eu,110,1.6,1.6
25109,yuku.com,120,1.3,1.2
25110,streetpascher.com,80,3.1,4.2
25111,ederki.com,60,9.3,18
25112,superfuture.com,80,3.3,4.6
25113,digiresults.com,110,1.6,1.6
25114,jeanmarcperfetti.fr,90,2.1,2.5
25115,agentwebranking.com,100,1.9,2.2
25116,planete-jdr.fr,100,2.1,2.4
25117,nat-nin.fr,70,4.7,7
25118,ekomi.de,120,1.3,1.2
25119,societes-cotees.fr,120,1.4,1.4
25120,bodyminute.com,80,2.8,3.6
25121,topchrono.biz,80,3.2,4.4
25122,cotequimper.fr,100,1.8,1.9
25123,adamwhitcroft.com,110,1.5,1.4
25124,banque-de-savoie.fr,120,1.3,1.2
25125,dreamlead.fr,120,1.3,1.2
25126,basket-bordeaux.com,60,7.8,14
25127,maigrirplusvite.com,90,2.3,2.9
25128,flavorwire.com,120,1.3,1.2
25129,ticket-kadeos-pme.fr,90,2.2,2.7
25130,msf.fr,100,1.8,1.9
25131,zmags.com,130,1.3,1.1
25132,networkworld.com,120,1.3,1.2
25133,qrmobile.fr,90,2.6,3.4
25134,internetplus.fr,110,1.7,1.8
25135,fm-teens.com,70,4.2,6
25136,laiki.com,90,2.6,3.4
25137,howtoattract.com,70,5.3,9
25138,infoidevice.fr,100,1.8,2
25139,sensualgirls.org,80,2.9,4
25140,manga-anime-vostfr.com,110,1.5,1.4
25141,mhscfoot.com,100,2,2.3
25142,welovemusic.fr,100,2,2.3
25143,auxplaisirsdesmodes.com,70,4.7,7
25144,yoolinkpro.com,80,2.8,3.6
25145,cuevana.tv,100,1.9,2.2
25146,codeshttp.com,130,1.2,1
25147,coderemise.net,100,1.7,1.8
25148,mybeautifulcompany.com,90,2.4,3
25149,grandtasting.com,90,2.5,3.1
25150,sexeclub.net,120,1.4,1.4
25151,modulo-beton.com,60,8,15
25152,t-prod.net,110,1.6,1.6
25153,cupidonlingerie.fr,70,4.4,7
25154,beckchasse.com,80,3.5,5.1
25155,gossy.fr,120,1.4,1.3
25156,fruits-legumes.org,100,1.9,2.2
25157,essonne.cci.fr,110,1.6,1.7
25158,bourse-aux-jouets.org,80,3.2,4.4
25159,sdz-files.com,90,2.2,2.6
25160,spartoo.dk,90,2.2,2.7
25161,social-seo.fr,80,3.8,5.6
25162,blog-web-marketing.fr,120,1.3,1.2
25163,v7n.com,120,1.3,1.2
25164,parfumdo.com,70,4.2,6
25165,socialtriggers.com,100,1.8,2
25166,blogogift.com,100,1.9,2.1
25167,minecraftskins.com,70,4.6,7
25168,dmoz.me,70,4,6
25169,datasport.com,70,4.4,7
25170,telekom.com,80,3.1,4.3
25171,ledhut.fr,90,2.7,3.6
25172,popmatters.com,90,2.4,3
25173,petitzebre.com,70,4,6
25174,meta-annuaire.com,90,2.5,3.1
25175,air-valid.com,100,1.7,1.9
25176,nudography.com,90,2.3,2.8
25177,bm-grenoble.fr,100,2,2.4
25178,ecovapoteur.fr,80,3.4,4.8
25179,ac3-distribution.com,90,2.7,3.5
25180,waxoo.fr,110,1.7,1.8
25181,leroidelabricole.fr,60,7.7,14
25182,cuisines-aviva.com,80,3.1,4.3
25183,islamhouse.com,100,1.9,2.1
25184,laboutiquedufengshui.com,70,4.3,7
25185,bedouk.fr,100,1.8,2
25186,discutfree.com,80,3.4,4.9
25187,laboratoire-lescuyer.com,70,5.5,9
25188,comptalia.com,100,2,2.3
25189,playpink.com,110,1.7,1.8
25190,medialook.ch,90,2.5,3.2
25191,fourmi-verte.fr,80,3.7,5.5
25192,meilleurs-artisan.com,70,4,5.9
25193,etre-riche.fr,70,4.2,6
25194,style-de-conduite-by-ford.fr,130,1.2,1
25195,odac.fr,130,1.2,1
25196,pivotaltracker.com,90,2.2,2.6
25197,coeurdedeco.fr,54,14,29
25198,zenaba.com,70,4,6
25199,megavideo.com,120,1.3,1.2
25200,labelleechoppe.fr,80,3.6,5.3
25201,up4.fr,70,5.4,9
25202,stella-chaudasse.com,90,2.7,3.5
25203,creadrome.fr,60,8.7,16
25204,sixthjune.com,80,3.2,4.5
25205,u-subtitles.fr,100,1.8,2
25206,tuuaba.com,130,1.2,1.1
25207,sec.gov,80,2.9,4
25208,webdesignhot.com,100,2,2.2
25209,pizza.fr,90,2.4,3
25210,decoetcompagnie.com,80,3.1,4.3
25211,blog-united.com,100,1.9,2.1
25212,kubiweb.fr,70,6.1,10
25213,thau-info.fr,110,1.6,1.7
25214,provence-aventures.com,50,14.6,31
25215,setting4success.com,70,4.7,7
25216,cam-in-cam.com,60,6.3,11
25217,idees-cadeaux-deco-du-mistigri.fr,60,10.3,20
25218,discover-chartres.com,80,3.2,4.5
25219,badgirlsblog.com,100,1.8,2
25220,abribatelectromenager.fr,100,1.8,2
25221,gigasize.com,120,1.3,1.2
25222,ie.edu,90,2.3,2.9
25223,territoires.gouv.fr,100,1.8,2
25224,torlock.com,90,2.1,2.6
25225,nikozen.com,100,1.8,2
25226,mgp.fr,80,3.4,4.9
25227,annonzilla.fr,100,2,2.4
25228,weed-land.net,49,21.7,50
25229,zumba.com,80,2.8,3.7
25230,andorramania.com,100,2,2.3
25231,secured-cloud-drive.com,70,3.9,6
25232,love.fr,80,3.3,4.7
25233,ecedi.fr,70,5.6,9
25234,oppia.fr,70,6,10
25235,bgr.com,120,1.3,1.1
25236,lancementsorchestres.com,70,4.7,7
25237,polynesiepassion.net,70,6.1,11
25238,cmonsite.fr,100,1.8,2
25239,developpeur.org,110,1.6,1.7
25240,paginasamarillas.es,80,2.8,3.7
25241,fmve.info,56,11,22
25242,zyyne.com,110,1.6,1.6
25243,location-vacances-saint-jean-de-luz.com,70,4.6,7
25244,tubevideox.com,100,1.8,1.9
25245,pole-emploi-cfecgclr.fr,60,7.1,13
25246,manchetourisme.com,80,3.7,5.5
25247,forum-lemondeduquad.com,80,2.8,3.8
25248,ixtem-moto.com,100,1.8,2
25249,expo-web.org,110,1.5,1.6
25250,vdomature.com,90,2.4,3.1
25251,1001-petites-annonces.com,90,2.3,2.9
25252,livretzesto.fr,90,2.4,3
25253,camtogays.com,130,1.2,1
25254,importgenius.com,60,7.9,15
25255,reflexions-objectives-citoyennes.fr,60,8.2,15
25256,loudtronix.me,90,2.4,3.1
25257,emailonacid.com,80,3.2,4.5
25258,ongle24.com,60,7.6,14
25259,emarketing-factory.com,60,7.6,14
25260,pinkvisual.com,90,2.4,3.1
25261,zizki.com,50,15.3,33
25262,emploi86.com,90,2.5,3.3
25263,mondialtissus.com,70,4.4,7
25264,mediabasepro.com,60,6.3,11
25265,vins-breban.com,70,4.6,7
25266,isabella.fr,120,1.4,1.4
25267,abtasty.com,80,2.7,3.7
25268,indiestatik.com,90,2.3,2.9
25269,serrurier-tours.org,90,2.6,3.5
25270,theplantlist.org,70,4.8,8
25271,fearlessflyer.com,100,1.9,2.2
25272,etihadairways.com,70,3.8,6
25273,france-armes.fr,70,4,6
25274,taknaz.ir,90,2.6,3.4
25275,esterel-technologies.com,70,5.4,9
25276,webnamelist.com,110,1.5,1.5
25277,kenzo.com,80,3.7,5.5
25278,sicoly.fr,60,6.1,10
25279,sexe18.com,80,2.8,3.8
25280,noosfere.com,90,2.2,2.6
25281,lawsondeco.eu,60,7.1,13
25282,gamesofdesire.com,90,2.1,2.5
25283,blueman.name,110,1.6,1.7
25284,inkstore.fr,90,2.3,2.9
25285,solutionwebmarketing.fr,70,5.4,9
25286,vapoosh.com,50,13.4,28
25287,help.ahlamontada.com,47,25.9,60
25288,pretspourdemain.com,130,1.3,1.1
25289,lacartoonerie.com,100,2,2.4
25290,startinparis.com,100,1.7,1.9
25291,exhaustif.com,130,1.2,1.1
25292,cafe-referencement.com,100,1.9,2.1
25293,yummyusers.com,70,5,8
25294,worldforum-lille.org,80,3.1,4.4
25295,yobtcams.com,50,15.2,32
25296,fashion-chic.com,80,3.3,4.6
25297,rpack.net,60,6.2,11
25298,destock-one.com,90,2.5,3.3
25299,mega-p2p.net,100,1.8,2
25300,marina-club.net,70,5.5,9
25301,zeropaid.com,120,1.3,1.2
25302,busitel-store.eu,80,3.3,4.7
25303,fabien-lebeller.fr,110,1.6,1.7
25304,fbls.net,110,1.5,1.5
25305,xavierduvet.com,70,3.9,6
25306,meteo-chambery.com,100,1.9,2.1
25307,trader-academie.com,90,2.3,2.9
25308,autodiscount.fr,70,5.7,10
25309,allinoneprofits.com,60,7,13
25310,omconcept.fr,90,2.4,3
25311,quelmagasin.fr,80,3.5,5
25312,lesachatsenasie.blogspot.fr,100,2,2.3
25313,aimee.fr,110,1.6,1.7
25314,nadota.com,90,2.1,2.5
25315,openisbn.com,100,2,2.3
25316,lemondeavance.com,80,2.8,3.8
25317,freeride-attitude.com,100,1.9,2.2
25318,maplin.co.uk,90,2.5,3.2
25319,teenoo.com,80,3.2,4.6
25320,ps-arena.com,90,2.2,2.7
25321,atout-brocante.com,53,13.8,29
25322,saan.tv,100,1.8,2
25323,aireuropa.com,80,2.7,3.5
25324,topsurf.net,60,6.8,12
25325,ruforts.com,80,2.7,3.6
25326,suite101.com,120,1.3,1.1
25327,us-vegascasino.org,130,1.2,1
25328,cineheroes.net,110,1.4,1.4
25329,porno-streaming-gratuit.com,70,5.3,9
25330,pacioli.fr,100,1.8,2
25331,finnair.com,80,3.3,4.7
25332,helpyoo.com,100,1.8,2
25333,mediaqueri.es,90,2.2,2.8
25334,quartix.net,80,3.4,4.8
25335,epicurious.com,110,1.5,1.6
25336,goodlayers2.com,70,5.1,8
25337,gothamspoilers.com,120,1.3,1.2
25338,voyager-pas-cher.pro,70,4,6
25339,philosemitismeblog.blogspot.fr,110,1.5,1.5
25340,trefle-a-quatre-feuilles.fr,60,9.5,18
25341,thisis50.com,100,1.9,2.1
25342,livebet.com,60,7.5,14
25343,webdesignbooth.com,130,1.2,1.1
25344,pacotilles.com,100,1.7,1.8
25345,kddxy.net,130,1.2,1
25346,evolus.vn,110,1.6,1.6
25347,flashbay.fr,80,3.1,4.3
25348,scopus.com,70,5.2,9
25349,bricolex.fr,100,2,2.4
25350,saint-maur.com,90,2.4,3
25351,mookiz.com,100,2,2.3
25352,c-sharpcorner.com,120,1.3,1.3
25353,monplanmalin.fr,130,1.2,1
25354,bittorrent.am,120,1.3,1.1
25355,cultivezvostalents.fr,80,3.1,4.3
25356,lebonjob.fr,100,1.7,1.8
25357,mahamudras.blogspot.fr,120,1.4,1.4
25358,paxum.com,80,3.7,5.5
25359,themes-prestashop.com,110,1.5,1.5
25360,eclaireur.net,130,1.2,1.1
25361,grandsalondumariageoriental.com,90,2.6,3.3
25362,erotilink.pl,70,3.8,5.6
25363,leader-loisirs.com,90,2.4,3
25364,videoxlist.com,100,1.8,2
25365,ecoplus.tv,90,2.4,3
25366,idiotquery.com,80,2.9,4
25367,bigship.com,80,2.9,3.9
25368,location-camion-europcar.fr,80,3.4,4.8
25369,binea.fr,60,6.2,11
25370,groupe-seloger.com,110,1.6,1.6
25371,thugeek.com,110,1.5,1.5
25372,torrent-avenue.com,90,2.4,3
25373,amazingmoneymagnet.com,80,3,4.1
25374,autogestion.asso.fr,70,4.8,8
25375,el-ladies.com,90,2.3,2.9
25376,staging.com,50,12.4,26
25377,emusic.com,110,1.5,1.5
25378,grazia.com.cn,60,9.7,19
25379,impulsedriven.com,80,2.8,3.8
25380,objectif-fonction-publique.fr,80,3.5,5
25381,globalogiq.com,120,1.3,1.2
25382,mariage-franco-marocain.info,80,3.6,5.4
25383,joomlaos.de,60,7.7,14
25384,meendo.com,100,1.8,1.9
25385,moto-securite.fr,100,1.7,1.8
25386,libessart.fr,60,7.7,14
25387,themelab.com,100,1.8,1.9
25388,askarchieandmaxie.tumblr.com,100,1.8,1.9
25389,rewardstyle.com,80,2.7,3.6
25390,oxalide.com,90,2.3,2.9
25391,neuflizeobc.net,100,2,2.4
25392,allokash.com,90,2.5,3.3
25393,rutenescope.fr,70,5.3,9
25394,completel.net,80,3.1,4.3
25395,jbl.com,90,2.1,2.5
25396,art.com,100,2,2.3
25397,worldofgeekettte.com,70,4.2,7
25398,istc.fr,80,3.3,4.7
25399,magicfigurines.com,80,2.7,3.6
25400,mzamin.com,80,2.7,3.6
25401,supinfogame.fr,60,7.1,13
25402,tuttomercatoweb.com,90,2.6,3.4
25403,balancoires.fr,70,4.3,7
25404,playstation-gate.com,100,1.7,1.8
25405,cdc.gov,100,1.7,1.8
25406,kraft-decoline.com,70,4.1,6
25407,loremipsum.net,120,1.3,1.2
25408,today.com,120,1.3,1.2
25409,partners-finances.com,110,1.5,1.5
25410,pharmadeo.com,70,4.1,6
25411,google.lt,110,1.6,1.7
25412,cyberformateur.com,110,1.5,1.5
25413,rg-supervision.com,80,3.6,5.3
25414,soft4sat.com,90,2.5,3.2
25415,emissiondecuisine.com,51,16.4,36
25416,codes-de-reduction.fr,100,1.9,2.2
25417,nikonpro.fr,80,3,4.2
25418,seraphine.fr,70,4,6
25419,gueritte.com,50,16.7,37
25420,myphonestore.fr,70,3.9,6
25421,objectif-developpement.fr,100,1.7,1.9
25422,filesuploader.com,60,8.4,16
25423,mozbot.fr,100,1.7,1.9
25424,mobilejmp.com,130,1.2,1.1
25425,liveoptim.com,110,1.5,1.6
25426,greenrope.com,90,2.6,3.3
25427,eden-deal-news.com,90,2.1,2.5
25428,atkingdom-network.com,50,15.1,33
25429,service-industrie.fr,70,4.1,6
25430,performancehorizon.com,80,2.9,4
25431,lesbridgets.com,110,1.6,1.6
25432,ipaddress.com,110,1.6,1.7
25433,lesgonesatable.com,60,7.9,15
25434,adparlor.com,70,5,8
25435,team-evad.fr,60,6.7,12
25436,plantesaparis.com,60,9.8,19
25437,i-trekkings.net,110,1.6,1.7
25438,qype.com,90,2.2,2.7
25439,limonetik.com,90,2.6,3.3
25440,leblogdumlmpro.com,55,11.2,23
25441,demarchesadministratives.fr,120,1.3,1.2
25442,isere-tourisme.com,100,2,2.4
25443,lighthouseapp.com,70,4.2,6
25444,encyclopedie-gratuite.fr,130,1.2,1
25445,dolcegabbana.com,80,3.3,4.7
25446,autoentrepreneur.fr,100,1.7,1.8
25447,fontenaylecomte.fr,60,8.4,16
25448,wikinews.org,100,1.9,2.1
25449,mamina.fr,110,1.5,1.6
25450,ciao.es,90,2.6,3.4
25451,perfoweb.fr,70,3.8,5.7
25452,chrome.com,80,2.8,3.8
25453,reussissonsensemble.fr,130,1.2,1.1
25454,forums.wifeo.com,110,1.6,1.6
25455,tafemmeapoils.fr,90,2.4,3.1
25456,puretendance.com,90,2.4,3.1
25457,hoymujer.com,80,3.3,4.7
25458,webmonkey.com,120,1.3,1.2
25459,ac-corse.fr,100,1.7,1.9
25460,jpegbay.com,60,8.9,17
25461,dremeleurope.com,60,9.5,19
25462,citazine.fr,100,1.8,2
25463,leschinois.com,70,4,6
25464,misterplip.com,70,3.9,6
25465,flash-screen.com,70,3.8,6
25466,kinofilms.tv,80,3.6,5.4
25467,yokoro.fr,80,2.7,3.6
25468,magequip.com,90,2.4,3
25469,aqui.fr,110,1.6,1.7
25470,lerobert.com,90,2.6,3.4
25471,vtech.fr,60,6.1,11
25472,applicationandroid.fr,90,2.3,3
25473,vuillermoz.fr,56,10.8,22
25474,scientipole-initiative.org,80,2.7,3.5
25475,paris-hotel-tourville.com,70,4.8,8
25476,elderscrolls.com,100,1.9,2.2
25477,renaud-joly.fr,130,1.2,1.1
25478,indipc.fr,70,5.5,9
25479,loicg.net,90,2.2,2.7
25480,decideo.fr,110,1.5,1.6
25481,zerotracas.tv,130,1.2,1.1
25482,usc.edu,110,1.5,1.5
25483,l8top.com,100,1.7,1.9
25484,abovetrust.com,80,2.9,4
25485,netmarine.net,80,3,4.2
25486,solostream.com,90,2.2,2.7
25487,technokratik.fr,70,5.2,9
25488,htcaccessorystore.com,80,3,4.2
25489,sibellia.fr,60,9.1,18
25490,rotopserv.net,80,3.3,4.8
25491,onething.com,130,1.2,1.1
25492,www.me.ga,130,1.2,1
25493,prima-solutions.com,90,2.6,3.4
25494,taxis-bleus.com,90,2.1,2.6
25495,rc2i.net,70,5.6,10
25496,t2m-train.fr,70,5.2,9
25497,cours-de-chinois.net,60,7,13
25498,rezopro.fr,90,2.1,2.5
25499,kreactive.com,90,2.2,2.7
25500,solendi.com,70,3.8,5.8
25501,novatera-electronic.com,70,5.6,9
25502,auto-buzz.com,100,2,2.3
25503,archambault.ca,110,1.6,1.7
25504,creativenerds.co.uk,120,1.2,1.1
25505,insidemedia.net,80,2.6,3.5
25506,filmosphere.com,100,1.6,1.8
25507,gosquared.com,80,2.8,3.7
25508,silvercollection.it,80,2.6,3.4
25509,allosurf.com,70,4,6
25510,dawan.fr,80,3.1,4.5
25511,farecompare.com,80,2.7,3.6
25512,annuaire-blogs.net,100,1.9,2.3
25513,ippi.fr,90,2.3,2.9
25514,bedavaoyun.biz,80,3.5,5.2
25515,zalman.com,70,4.2,7
25516,echoppedemakarios.fr,60,8.6,16
25517,gandi.ws,80,2.9,4.1
25518,colorcombos.com,90,2,2.4
25519,theliquorstore.fr,90,2.4,3.1
25520,oupsmodel.com,80,2.9,4
25521,universcine.com,90,2,2.4
25522,spread-the-truth777.blogspot.fr,100,1.9,2.2
25523,youtube.com/user/sananas2106,130,1.2,1
25524,weblogtoolscollection.com,110,1.6,1.6
25525,ulusalkanal.com.tr,80,3.6,5.3
25526,cdburnerxp.se,110,1.6,1.6
25527,tof-turf.com,120,1.4,1.3
25528,filmifullizle.com,80,2.9,4
25529,123croisieres.com,60,9,17
25530,adultswim.com,80,3.1,4.3
25531,votre-look-123.com,90,2.1,2.5
25532,lab-tech.fr,60,7,13
25533,kdpe.com,70,4.2,7
25534,annuaire-lyon-referencement.info,60,6.4,11
25535,habervaktim.com,90,2.6,3.4
25536,weekstreaming.com,120,1.3,1.3
25537,weekendesk.nl,70,4.9,8
25538,cpmfun.com,90,2.3,2.9
25539,agathe-voyance.com,130,1.2,1.1
25540,gamershell.com,100,1.9,2.1
25541,gaysardennes.com,70,3.8,6
25542,wireframe.cc,110,1.4,1.4
25543,osmoz.fr,100,1.6,1.8
25544,rencontre-cougar.tv,90,2.5,3.3
25545,venusia.fr,70,3.7,6
25546,freehitsexchange.com,80,3.4,5
25547,excite.co.jp,110,1.5,1.5
25548,cegosevaluation.com,90,2.5,3.3
25549,econostrum.info,100,1.7,1.8
25550,cuckold-germany.tumblr.com,50,12.4,26
25551,contacts-pro.com,80,3.5,5.2
25552,rmngp.fr,60,7.9,15
25553,funnymel.com,110,1.4,1.4
25554,handicap-job.com,110,1.5,1.5
25555,hogash.com,90,2.3,2.9
25556,laregie.fr,110,1.4,1.4
25557,presidentielle.biz,130,1.2,1
25558,mycyberhosting.net,80,2.6,3.5
25559,elitepvpers.com,70,4.9,8
25560,annuaire-seoo.fr,90,2.1,2.6
25561,straweb-consulting.com,70,3.9,6
25562,banquebcp.fr,70,4.1,6
25563,vagabondes.fr,100,1.7,1.9
25564,arnebrachhold.de,120,1.3,1.2
25565,filmze-fr.com,80,2.6,3.5
25566,blogiphone.fr,120,1.3,1.2
25567,mercuriurval.com,90,2.1,2.6
25568,eft-reussite.com,70,5.1,9
25569,immobiliare.it,70,5,8
25570,ecole-multimedia.com,80,2.6,3.4
25571,xeonys.net,70,4.7,8
25572,loebesiden.dk,70,4,6
25573,philippetexeire.com,60,8.1,15
25574,vttshow.com,60,7.7,14
25575,ek-seo.com,56,10.5,21
25576,bonsplansdesmarques.com,120,1.3,1.2
25577,zefyr.net,110,1.5,1.6
25578,stylistic.fr,100,1.8,2
25579,livecoiffure.com,80,3.3,4.7
25580,editions-bordas.fr,70,3.6,5.4
25581,hyipfriend.net,60,7.4,14
25582,avanim-prod.com,120,1.3,1.3
25583,black-book-editions.fr,80,2.7,3.7
25584,gardenbreizh.org,110,1.5,1.6
25585,trenitalia.com,90,2.1,2.6
25586,linats.net,60,10.1,20
25587,geekbooster.com,70,3.8,5.7
25588,3animalsextube.com,80,3.6,5.3
25589,snacktime.fr,70,4,6
25590,kikooboo.com,70,4.3,7
25591,purplepornstars.com,70,5.4,9
25592,hittail.com,90,2.5,3.3
25593,testberichte.de,100,1.7,1.8
25594,brandandcelebrities.fr,90,2.3,3
25595,ifrap.org,120,1.3,1.2
25596,frisson-lingerie.com,50,16.9,38
25597,my-voyance.fr,90,2,2.4
25598,dici.fm,110,1.6,1.7
25599,iskysoft.com,110,1.6,1.6
25600,ggg-film.de,80,3.3,4.7
25601,trailer-maker.com,80,2.8,3.8
25602,reponsatout.com,70,4,6
25603,location-etudiant.fr,90,2.2,2.6
25604,18onlygirls.com,110,1.6,1.7
25605,gpxplus.net,50,18.1,41
25606,pixedelic.com,110,1.6,1.6
25607,lettre-resiliation.com,90,2,2.3
25608,intermedes.com,80,3.3,4.8
25609,filmdeculte.com,110,1.5,1.5
25610,arts-et-metiers.net,80,2.8,3.9
25611,courtage-sante.com,100,1.6,1.7
25612,sebs-studio.com,50,13.3,28
25613,refalliance.com,90,2,2.4
25614,funnygames.fr,100,1.9,2.3
25615,jewishpress.com,90,2.4,3.1
25616,dawalgaa.com,100,1.8,2
25617,harmony-beton.com,80,3.4,5
25618,envol-spiritualite.com,110,1.5,1.6
25619,grostracteurspassion.com,70,4.4,7
25620,iphonote.com,120,1.3,1.3
25621,downline4life.com,100,1.6,1.8
25622,chinadaily.com.cn,110,1.5,1.5
25623,pornstarnetwork.com,100,1.7,1.9
25624,bestbigtits.net,100,1.6,1.8
25625,la-belleepoque.fr,51,16.1,36
25626,zetoolz.com,70,4.3,7
25627,enviedecrire.com,100,1.9,2.2
25628,wizzcam.fr,80,2.6,3.4
25629,passion-meteo.net,110,1.6,1.7
25630,liu.se,70,3.9,6
25631,maisondelaliterie.fr,80,3.2,4.6
25632,easypanel.fr,80,3.3,4.9
25633,collegien-shop.eu,70,4.4,7
25634,divinebitches.com,90,2.2,2.8
25635,aroundyou.fr,60,7.2,13
25636,rendstacopie.com,90,2.2,2.7
25637,html.it,70,3.9,6
25638,iamawesome.com,130,1.2,1
25639,xoops.org,80,2.5,3.4
25640,manymucho.com,80,2.8,3.8
25641,egrmagazine.com,110,1.4,1.4
25642,affiches-parisiennes.com,80,3.3,4.9
25643,interiors.fr,80,3,4.2
25644,playlistunes.com,90,2.4,3.2
25645,manpowergroup.fr,90,2,2.5
25646,dxavenue.com,80,3.3,4.7
25647,des-trucs-pour-changer-de-vie.blogspot.fr,100,1.7,1.8
25648,makerbot.com,90,2.2,2.7
25649,toolatelier.com,80,3.1,4.4
25650,night-pole.in,60,7.8,15
25651,funn4life.com,80,3.2,4.6
25652,robootic.com,70,4.1,6
25653,shangri-la.com,80,2.7,3.6
25654,brobible.com,90,2.1,2.6
25655,perfactivity.com,90,2.5,3.3
25656,l-eirl.fr,80,2.6,3.4
25657,espacelibido.com,90,2.1,2.5
25658,charentaises-pantoufles.com,60,7.7,14
25659,eldjoumhouria.dz,100,1.8,2.1
25660,gtix.be,90,2.1,2.6
25661,robertnyman.com,120,1.3,1.3
25662,indexurls.com,100,1.8,2.1
25663,megaskanks.com,70,4.1,6
25664,tigsource.com,80,3.3,4.8
25665,lar-moha.com,60,10.1,20
25666,h2ebanking.com,100,1.9,2.2
25667,careerjet.com,70,3.6,5.4
25668,reunion.fr,80,3.2,4.6
25669,trustico.fr,80,2.7,3.7
25670,playtoongames.com,120,1.3,1.3
25671,nldi.eu,80,3,4.3
25672,visitnorway.com,90,2.4,3.1
25673,qwine.fr,110,1.5,1.6
25674,hqboytube.com,90,2.4,3.1
25675,novaway.fr,90,2.2,2.8
25676,coocoonhome.com,80,3.3,4.9
